або	либо
активний	активный
актор	актер
але	ж
асамблея	собрание
бабуся	бабушка
багажник	ствол
бажати	желать
башта	башня
бізнес	бизнес
бійка	драка
блискавка	молния
братися	браться
будиночок	домик
будівництво	строительство
важiль	рычаг
важливо	важно
валити	валить
вантаж	груз
вдячність	благодарность
величність	величество
вечеря	обед
вечірній	вечерний
вибирати	выбирать
визнати	признать
використати	использовать
винести	вынести
вирок	приговор
виступити	выступить
відвести	отвести
відкриватися	открываться
відмінний	отличный
відрізати	отрезать
вік	возраст
вісім	восемь
вітати	пожаловать
вовк	волк
водити	водить
водій	водитель
володіти	обладать
впевненість	уверенность
врахувати	учесть
врятувати	спасти
втручатися	вмешиваться
вухо	ухо
вхід	подъезд
газети	газета
галузь	отрасль
галявина	поляна
геній	гений
говорити	проговорить
голодний	голодный
готель	отель
готовність	готовность
громадянин	гражданин
грудень	декабрь
ґрунт	почва
дах	крыша
двісті	двести
двічі	дважды
дев'ятсот	девятьсот
де	где
деревини	лес
дзеркало	зеркало
дивитися	глядеть
дивитися	смотреть
дивізія	дивизия
дивуватися	удивляться
діаманти	бриллианты
дід	дед
днів	дни
довести	принести
довести	приносить
доводити	доказать
дозволити	позволять
до	ко
допустити	допустить
дотепи	остроты
дотепно	остроумно
дурний	дурной
духовний	духовный
експедиція	экспедиция
електричний	электрический
елемент	элемент
етап	сцена
жаль	жалко
жарт	шутка
жвавiше	оживленнее
женіть	женить
життєвий	жизненный
заарештувати	арестовать
забезпечити	обеспечить
задавати	задавать
задоволення	удовольствие
зазирнути	заглянуть
закривати	закрывать
залізничний	железнодорожный
залюбки	охотно
запам'ятати	запомнить
запропонувати	предложить
запрошувати	приглашать
засипати	засыпать
засідання	заседание
заспокоїти	успокоить
затримати	задержать
захист	защита
зберегтися	сохраниться
збори	собрание
зброя	оружие
звичайний	обыкновенный
згоден	согласный
здати	сдать
зимовий	зимний
зізнатися	признаться
зірватися	сорваться
злодій	вор
змінити	изменить
змінити	сменить
знайти	найти
знання	знание
знищити	уничтожить
знову	вновь
зображення	образ
зробити	составить
зробити	составлять
зробитися	сделаться
зрозуміти	разобраться
зручний	удобный
імовірно	наверно
їжа	еда
його	его
йти	отправиться
йти	поехать
картопля	картошка
квіти	цветки
кільце	кольцо
кіно	кино
клапоть	лоскут
клієнт	клиент
колінний	колено
колодязь	колодец
кома	запятая
комунізм	коммунизм
конфлікт	конфликт
копійка	копейка
кордон	рубеж
корінь	корень
країни	страна
країни	страны
кулемет	пулемет
куля	пуля
лабораторія	лаборатория
лава	скамейка
лазня	баня
ламати	ломать
липень	июль
лід	лед
лікар	доктор
літати	лететь
ліфт	лифт
льодяний	ледяной
лягати	ложиться
малюк	малыш
масовий	массовый
мені	мне
металевий	металлический
миттєвих	миг
мінятися	меняться
містечко	городок
міст	мост
мішок	мешок
мовчання	молчание
молодь	молодежь
моторошно	жутко
мрець	мертвец
музика	музыка
музикант	музыкант
наближатися	приближаться
набриднути	надоесть
навесні	весна
навколо	вокруг
навпаки	напротив
нагадати	напомнить
назавжди	навсегда
наклад	тираж
налити	налить
намір	намерение
наприклад	например
нарада	совещание
настрій	настроение
нація	нация
начувайся	остерегайся
наявність	наличие
невидимий	невидимый
негайно	тотчас
неголосно	негромко
незрозумілий	непонятный
неможливо	невозможно
неприємність	неприятность
нетрі	дебри
нею	ею
нібито	якобы
ніде	нигде
ніж	чем
нічого	ничто
носiй	носитель
нього	него
оаза	оазис
обіцяти	обещать
обмеження	ограничение
образа	обида
обурення	возмущение
оглянути	осмотреть
одружитися	жениться
організувати	организовать
основи	основа
основи	основание
особливість	особенность
особливо	особо
осокiр	тополь
останній	последний
оточити	окружить
отримати	полезть
пiдсумок	итог
палац	дворец
папіроси	папироса
партійний	партийный
паща	пасть
певно	наверное
пенсія	пенсия
перевірка	проверка
перейти	двинуться
перемога	победа
перукарня	парикмахерская
перший	первый
півгодини	полчаса
підборіддя	подбородок
піджак	пиджак
підозрювати	подозревать
підпис	подпись
платити	платить
пляшка	бутылка
побачення	свидание
побувати	побывать
повернення	возвращение
повз	мимо
повзти	ползти
повільно	медленно
подарувати	подарить
подзвонити	позвать
подих	дыхание
подобатися	нравиться
по-друге	во-вторых
подяка	благодарность
пожежа	костер
поїздка	поездка
покинути	покинуть
полуплоскості	половина
померти	умирать
помічник	помощник
поправити	поправить
порiвняно	сравнительно
поразка	поражение
поранений	раненый
порівняння	сравнение
поріг	порог
постаратися	постараться
постать	фигура
постійно	постоянно
поступово	постепенно
пошук	поиск
правильний	правильный
правління	борт
прибувати	прибыть
приготувати	приготовить
прийти	заходить
припускати	предполагать
прислухатися	прислушиваться
пристрій	аппарат
приховувати	скрывать
проекту	проект
про	об
проте	однако
прямий	направить
пустеля	пустыня
раптово	внезапно
рибалка	рыбак
рівний	ровный
рівні	уровни
різкий	резкий
різниця	разница
ріки	реки
річка	речка
розглядати	разглядывать
розташування	распололожение
рушник	полотенце
рятувальник	спасатель
рятувати	спасать
свідок	свидетель
світанок	рассвет
світло	свет
селище	поселок
середній	середина
серпень	август
сестри	сёстры
